연령대,성별,순위,모델명,차종,점유율,가격,제조사
20대,전체,1,아반떼,승용,45%,2100,현대
20대,전체,2,K5,승용,33%,2800,기아
20대,전체,3,K3,승용,21%,1800,기아
20대,전체,1,스타리아,승합,45%,3200,현대
20대,전체,2,카니발,승합,33%,3500,기아
20대,전체,3,쏠라티,승합,21%,6500,현대
30대,전체,1,쏘나타,승용,45%,2800,현대
30대,전체,2,K5,승용,33%,2800,기아
30대,전체,3,아반떼,승용,21%,2100,현대
30대,전체,1,카니발,승합,45%,3500,기아
30대,전체,2,스타리아,승합,33%,3200,현대
30대,전체,3,워크쓰루밴,승합,21%,3100,현대
40대,전체,1,그랜저,승용,45%,3900,현대
40대,전체,2,K8,승용,33%,3400,기아
40대,전체,3,쏘나타,승용,21%,2800,현대
40대,전체,1,카니발,승합,45%,3500,기아
40대,전체,2,스타리아,승합,33%,3200,현대
40대,전체,3,마스터,승합,21%,4200,현대
50대,전체,1,그랜저,승용,45%,3900,현대
50대,전체,2,제네시스 G80,승용,33%,6100,제네시스
50대,전체,3,K8,승용,21%,3400,기아
50대,전체,1,카니발,승합,45%,3500,기아
50대,전체,2,스타리아,승합,33%,3200,현대
50대,전체,3,스타렉스,승합,21%,2800,현대
60대,전체,1,제네시스 G80,승용,45%,6100,제네시스
60대,전체,2,그랜저,승용,33%,3900,현대
60대,전체,3,K9,승용,21%,6000,기아
60대,전체,1,카니발,승합,45%,3500,기아
60대,전체,2,스타리아,승합,33%,3200,현대
60대,전체,3,포터,승합,21%,2000,현대
70대,전체,1,제네시스 G90,승용,45%,9600,제네시스
70대,전체,2,그랜저,승용,33%,3900,현대
70대,전체,3,제네시스 G80,승용,21%,6100,제네시스
70대,전체,1,스타리아,승합,45%,3200,현대
70대,전체,2,카니발,승합,33%,3500,기아
70대,전체,3,마스터,승합,21%,4200,현대
80대,전체,1,제네시스 G90,승용,45%,9600,제네시스
80대,전체,2,그랜저,승용,33%,3900,현대
80대,전체,3,K9,승용,21%,6000,기아
80대,전체,1,스타리아,승합,45%,3200,현대
80대,전체,2,카니발,승합,33%,3500,기아
80대,전체,3,쏠라티,승합,21%,6500,현대
