날짜,시도명,시군구,승용_관용,승용_자가용,승용_영업용,승용_계,승합_관용,승합_자가용,승합_영업용,승합_계,화물_관용,화물_자가용,화물_영업용,화물_계,특수_관용,특수_자가용,특수_영업용,특수_계,특수_관용,특수_자가용,특수_영업용,특수_계
2022-01,서울,강남구,151,200545,18340,219036,54,4338,609,5001,179,13756,1594,15529,15,261,147,423,399,218900,20690,239989
2022-01,서울,강동구,103,126883,5182,132168,42,3701,674,4417,155,12487,2454,15096,5,160,237,402,305,143231,8547,152083
2022-01,서울,강북구,104,60967,2134,63205,63,2551,719,3333,130,7322,1281,8733,13,97,102,212,310,70937,4236,75483
2022-01,서울,강서구,127,164621,12431,177179,45,4939,1400,6384,157,16784,4134,21075,15,329,261,605,344,186673,18226,205243
2022-01,서울,관악구,94,99161,3041,102296,50,3597,310,3957,152,9456,2099,11707,11,143,173,327,307,112357,5623,118287
2022-01,서울,광진구,87,79867,3499,83453,44,2509,386,2939,163,10374,1603,12140,10,81,240,331,304,92831,5728,98863
2022-01,서울,구로구,100,113058,9933,123091,57,4701,631,5389,127,14118,2696,16941,7,271,155,433,291,132148,13415,145854
2022-01,서울,금천구,51,69694,3545,73290,29,3121,481,3631,74,10794,2266,13134,11,137,119,267,165,83746,6411,90322
2022-01,서울,노원구,87,128881,5672,134640,53,3903,856,4812,169,10295,2120,12584,10,168,263,441,319,143247,8911,152477
2022-01,서울,도봉구,92,76735,4494,81321,52,2774,575,3401,131,8446,2016,10593,11,131,164,306,286,88086,7249,95621
2022-01,서울,동대문구,108,80263,2489,82860,55,3032,134,3221,143,9952,2170,12265,10,124,91,225,316,93371,4884,98571
2022-01,서울,동작구,112,93630,1177,94919,53,2624,140,2817,147,6928,1226,8301,17,115,236,368,329,103297,2779,106405
2022-01,서울,마포구,102,101002,4399,105503,55,2909,592,3556,166,9547,2160,11873,19,195,154,368,342,113653,7305,121300
2022-01,서울,서대문구,203,74846,3158,78207,104,2310,413,2827,138,6042,1862,8042,10,112,233,355,455,83310,5666,89431
2022-01,서울,서초구,207,151225,4915,156347,128,3362,717,4207,177,10803,4898,15878,12,244,160,416,524,165634,10690,176848
2022-01,서울,성동구,123,82519,9619,92261,44,2210,787,3041,163,8650,2133,10946,17,151,110,278,347,93530,12649,106526
2022-01,서울,성북구,95,103410,2191,105696,45,3285,1125,4455,149,8884,1716,10749,9,135,107,251,298,115714,5139,121151
2022-01,서울,송파구,125,202779,6615,209519,98,4631,1621,6350,160,25639,5050,30849,13,291,346,650,396,233340,13632,247368
2022-01,서울,양천구,119,127182,4522,131823,58,3542,764,4364,136,11614,2795,14545,8,211,430,649,321,142549,8511,151381
2022-01,서울,영등포구,132,117251,3696,121079,57,4284,171,4512,178,15048,4234,19460,15,556,626,1197,382,137139,8727,146248
2022-01,서울,용산구,135,69698,995,70828,55,2061,60,2176,137,5268,1077,6482,9,88,38,135,336,77115,2170,79621
2022-01,서울,은평구,101,111919,3998,116018,46,3604,744,4394,147,10408,1948,12503,15,135,202,352,309,126066,6892,133267
2022-01,서울,종로구,1736,39041,674,41451,1678,1643,255,3576,365,3827,890,5082,100,66,65,231,3879,44577,1884,50340
2022-01,서울,중구,278,47268,2960,50506,745,1921,262,2928,184,5010,1882,7076,17,102,127,246,1224,54301,5231,60756
2022-01,서울,중랑구,80,89329,5742,95151,34,3588,549,4171,125,11897,2784,14806,17,167,327,511,256,104981,9402,114639
2022-01,서울,계,4652,2611774,125421,2741847,3744,81140,14975,99859,3952,263349,59088,326389,396,4470,5113,9979,12744,2960733,204597,3178074
2022-01,부산,강서구,113,64584,1178,65875,83,1854,164,2101,120,15507,2018,17645,9,300,471,780,325,82245,3831,86401
2022-01,부산,금정구,99,67637,2746,70482,62,2363,757,3182,101,10058,3185,13344,13,148,678,839,275,80206,7366,87847
2022-01,부산,기장군,75,68005,820,68900,60,2277,542,2879,115,10664,1060,11839,10,181,200,391,260,81127,2622,84009
2022-01,부산,남구,106,79296,2903,82305,62,2364,451,2877,54,9317,4511,13882,3,224,1552,1779,225,91201,9417,100843
2022-01,부산,동구,77,48327,1402,49806,48,948,176,1172,59,3788,2447,6294,4,92,1076,1172,188,53155,5101,58444
2022-01,부산,동래구,79,81871,1576,83526,33,2210,394,2637,64,10199,1433,11696,1,143,243,387,177,94423,3646,98246
2022-01,부산,부산진구,131,105297,18046,123474,65,3101,501,3667,169,13196,2186,15551,11,154,505,670,376,121748,21238,143362
2022-01,부산,북구,92,87154,1551,88797,48,2486,332,2866,89,12507,1571,14167,5,166,233,404,234,102313,3687,106234
2022-01,부산,사상구,89,65858,2759,68706,70,2367,311,2748,114,14728,2310,17152,11,186,329,526,284,83139,5709,89132
